Dates;Lever;Coucher;Aube;Aurore
2013-01-08 18:00:00;8.716666666666667;16.933333333333334;8.066666666666666;17.583333333333332
2013-01-08 21:00:00;8.716666666666667;16.933333333333334;8.066666666666666;17.583333333333332
2013-01-09 00:00:00;8.7;16.95;8.066666666666666;17.6
2013-01-09 03:00:00;8.7;16.95;8.066666666666666;17.6
2013-01-09 06:00:00;8.7;16.95;8.066666666666666;17.6
2013-01-09 09:00:00;8.7;16.95;8.066666666666666;17.6
2013-01-09 12:00:00;8.7;16.95;8.066666666666666;17.6
2013-01-09 15:00:00;8.7;16.95;8.066666666666666;17.6
2013-01-09 18:00:00;8.7;16.95;8.066666666666666;17.6
2013-01-09 21:00:00;8.7;16.95;8.066666666666666;17.6
2013-01-10 00:00:00;8.7;16.983333333333334;8.066666666666666;17.616666666666667
2013-01-10 03:00:00;8.7;16.983333333333334;8.066666666666666;17.616666666666667
2013-01-10 06:00:00;8.7;16.983333333333334;8.066666666666666;17.616666666666667
2013-01-10 09:00:00;8.7;16.983333333333334;8.066666666666666;17.616666666666667
2013-01-10 12:00:00;8.7;16.983333333333334;8.066666666666666;17.616666666666667
2013-01-10 15:00:00;8.7;16.983333333333334;8.066666666666666;17.616666666666667
2013-01-10 18:00:00;8.7;16.983333333333334;8.066666666666666;17.616666666666667
2013-01-10 21:00:00;8.7;16.983333333333334;8.066666666666666;17.616666666666667
2013-01-11 00:00:00;8.683333333333334;17.0;8.05;17.633333333333333
2013-01-11 03:00:00;8.683333333333334;17.0;8.05;17.633333333333333
2013-01-11 06:00:00;8.683333333333334;17.0;8.05;17.633333333333333
2013-01-11 09:00:00;8.683333333333334;17.0;8.05;17.633333333333333
2013-01-11 12:00:00;8.683333333333334;17.0;8.05;17.633333333333333
2013-01-11 15:00:00;8.683333333333334;17.0;8.05;17.633333333333333
2013-01-11 18:00:00;8.683333333333334;17.0;8.05;17.633333333333333
2013-01-11 21:00:00;8.683333333333334;17.0;8.05;17.633333333333333
2013-01-12 00:00:00;8.683333333333334;17.033333333333335;8.05;17.666666666666668
2013-01-12 03:00:00;8.683333333333334;17.033333333333335;8.05;17.666666666666668
2013-01-12 06:00:00;8.683333333333334;17.033333333333335;8.05;17.666666666666668
2013-01-12 09:00:00;8.683333333333334;17.033333333333335;8.05;17.666666666666668
2013-01-12 12:00:00;8.683333333333334;17.033333333333335;8.05;17.666666666666668
2013-01-12 15:00:00;8.683333333333334;17.033333333333335;8.05;17.666666666666668
2013-01-12 18:00:00;8.683333333333334;17.033333333333335;8.05;17.666666666666668
2013-01-12 21:00:00;8.683333333333334;17.033333333333335;8.05;17.666666666666668
2013-01-13 00:00:00;8.666666666666666;17.05;8.033333333333333;17.683333333333334
2013-01-13 03:00:00;8.666666666666666;17.05;8.033333333333333;17.683333333333334
2013-01-13 06:00:00;8.666666666666666;17.05;8.033333333333333;17.683333333333334
2013-01-13 09:00:00;8.666666666666666;17.05;8.033333333333333;17.683333333333334
2013-01-13 12:00:00;8.666666666666666;17.05;8.033333333333333;17.683333333333334
2013-01-13 15:00:00;8.666666666666666;17.05;8.033333333333333;17.683333333333334
2013-01-13 18:00:00;8.666666666666666;17.05;8.033333333333333;17.683333333333334
2013-01-13 21:00:00;8.666666666666666;17.05;8.033333333333333;17.683333333333334
2013-01-14 00:00:00;8.65;17.083333333333332;8.016666666666667;17.7
2013-01-14 03:00:00;8.65;17.083333333333332;8.016666666666667;17.7
2013-01-14 06:00:00;8.65;17.083333333333332;8.016666666666667;17.7
2013-01-14 09:00:00;8.65;17.083333333333332;8.016666666666667;17.7
2013-01-14 12:00:00;8.65;17.083333333333332;8.016666666666667;17.7
2013-01-14 15:00:00;8.65;17.083333333333332;8.016666666666667;17.7
2013-01-14 18:00:00;8.65;17.083333333333332;8.016666666666667;17.7
2013-01-14 21:00:00;8.65;17.083333333333332;8.016666666666667;17.7
2013-01-15 00:00:00;8.633333333333333;17.1;8.016666666666667;17.733333333333334
2013-01-15 03:00:00;8.633333333333333;17.1;8.016666666666667;17.733333333333334
2013-01-15 06:00:00;8.633333333333333;17.1;8.016666666666667;17.733333333333334
2013-01-15 09:00:00;8.633333333333333;17.1;8.016666666666667;17.733333333333334
2013-01-15 12:00:00;8.633333333333333;17.1;8.016666666666667;17.733333333333334
2013-01-15 15:00:00;8.633333333333333;17.1;8.016666666666667;17.733333333333334
2013-01-15 18:00:00;8.633333333333333;17.1;8.016666666666667;17.733333333333334
2013-01-15 21:00:00;8.633333333333333;17.1;8.016666666666667;17.733333333333334
2013-01-16 00:00:00;8.633333333333333;17.133333333333333;8.0;17.75
2013-01-16 03:00:00;8.633333333333333;17.133333333333333;8.0;17.75
2013-01-16 06:00:00;8.633333333333333;17.133333333333333;8.0;17.75
2013-01-16 09:00:00;8.633333333333333;17.133333333333333;8.0;17.75
2013-01-16 12:00:00;8.633333333333333;17.133333333333333;8.0;17.75
2013-01-16 15:00:00;8.633333333333333;17.133333333333333;8.0;17.75
2013-01-16 18:00:00;8.633333333333333;17.133333333333333;8.0;17.75
2013-01-16 21:00:00;8.633333333333333;17.133333333333333;8.0;17.75
2013-01-17 00:00:00;8.616666666666667;17.15;7.983333333333333;17.783333333333335
2013-01-17 03:00:00;8.616666666666667;17.15;7.983333333333333;17.783333333333335
2013-01-17 06:00:00;8.616666666666667;17.15;7.983333333333333;17.783333333333335
2013-01-17 09:00:00;8.616666666666667;17.15;7.983333333333333;17.783333333333335
2013-01-17 12:00:00;8.616666666666667;17.15;7.983333333333333;17.783333333333335
2013-01-17 15:00:00;8.616666666666667;17.15;7.983333333333333;17.783333333333335
2013-01-17 18:00:00;8.616666666666667;17.15;7.983333333333333;17.783333333333335
2013-01-17 21:00:00;8.616666666666667;17.15;7.983333333333333;17.783333333333335
2013-01-18 00:00:00;8.6;17.183333333333334;7.966666666666667;17.8
2013-01-18 03:00:00;8.6;17.183333333333334;7.966666666666667;17.8
2013-01-18 06:00:00;8.6;17.183333333333334;7.966666666666667;17.8
2013-01-18 09:00:00;8.6;17.183333333333334;7.966666666666667;17.8
2013-01-18 12:00:00;8.6;17.183333333333334;7.966666666666667;17.8
2013-01-18 15:00:00;8.6;17.183333333333334;7.966666666666667;17.8
2013-01-18 18:00:00;8.6;17.183333333333334;7.966666666666667;17.8
2013-01-18 21:00:00;8.6;17.183333333333334;7.966666666666667;17.8
2013-01-19 00:00:00;8.583333333333334;17.2;7.966666666666667;17.833333333333332
2013-01-19 03:00:00;8.583333333333334;17.2;7.966666666666667;17.833333333333332
2013-01-19 06:00:00;8.583333333333334;17.2;7.966666666666667;17.833333333333332
2013-01-19 09:00:00;8.583333333333334;17.2;7.966666666666667;17.833333333333332
2013-01-19 12:00:00;8.583333333333334;17.2;7.966666666666667;17.833333333333332
2013-01-19 15:00:00;8.583333333333334;17.2;7.966666666666667;17.833333333333332
2013-01-19 18:00:00;8.583333333333334;17.2;7.966666666666667;17.833333333333332
2013-01-19 21:00:00;8.583333333333334;17.2;7.966666666666667;17.833333333333332
2013-01-20 00:00:00;8.566666666666666;17.233333333333334;7.95;17.85
2013-01-20 03:00:00;8.566666666666666;17.233333333333334;7.95;17.85
2013-01-20 06:00:00;8.566666666666666;17.233333333333334;7.95;17.85
2013-01-20 09:00:00;8.566666666666666;17.233333333333334;7.95;17.85
2013-01-20 12:00:00;8.566666666666666;17.233333333333334;7.95;17.85
2013-01-20 15:00:00;8.566666666666666;17.233333333333334;7.95;17.85
2013-01-20 18:00:00;8.566666666666666;17.233333333333334;7.95;17.85
2013-01-20 21:00:00;8.566666666666666;17.233333333333334;7.95;17.85
2013-01-21 00:00:00;8.55;17.266666666666666;7.933333333333334;17.883333333333333
2013-01-21 03:00:00;8.55;17.266666666666666;7.933333333333334;17.883333333333333
2013-01-21 06:00:00;8.55;17.266666666666666;7.933333333333334;17.883333333333333
2013-01-21 09:00:00;8.55;17.266666666666666;7.933333333333334;17.883333333333333
2013-01-21 12:00:00;8.55;17.266666666666666;7.933333333333334;17.883333333333333
2013-01-21 15:00:00;8.55;17.266666666666666;7.933333333333334;17.883333333333333
2013-01-21 18:00:00;8.55;17.266666666666666;7.933333333333334;17.883333333333333
2013-01-21 21:00:00;8.55;17.266666666666666;7.933333333333334;17.883333333333333
2013-01-22 00:00:00;8.533333333333333;17.283333333333335;7.916666666666667;17.9
2013-01-22 03:00:00;8.533333333333333;17.283333333333335;7.916666666666667;17.9
2013-01-22 06:00:00;8.533333333333333;17.283333333333335;7.916666666666667;17.9
2013-01-22 09:00:00;8.533333333333333;17.283333333333335;7.916666666666667;17.9
2013-01-22 12:00:00;8.533333333333333;17.283333333333335;7.916666666666667;17.9
2013-01-22 15:00:00;8.533333333333333;17.283333333333335;7.916666666666667;17.9
2013-01-22 18:00:00;8.533333333333333;17.283333333333335;7.916666666666667;17.9
2013-01-22 21:00:00;8.533333333333333;17.283333333333335;7.916666666666667;17.9
2013-01-23 00:00:00;8.5;17.316666666666666;7.9;17.933333333333334
2013-01-23 03:00:00;8.5;17.316666666666666;7.9;17.933333333333334
2013-01-23 06:00:00;8.5;17.316666666666666;7.9;17.933333333333334
2013-01-23 09:00:00;8.5;17.316666666666666;7.9;17.933333333333334
2013-01-23 12:00:00;8.5;17.316666666666666;7.9;17.933333333333334
2013-01-23 15:00:00;8.5;17.316666666666666;7.9;17.933333333333334
2013-01-23 18:00:00;8.5;17.316666666666666;7.9;17.933333333333334
2013-01-23 21:00:00;8.5;17.316666666666666;7.9;17.933333333333334
2013-01-24 00:00:00;8.483333333333333;17.35;7.883333333333333;17.95
2013-01-24 03:00:00;8.483333333333333;17.35;7.883333333333333;17.95
2013-01-24 06:00:00;8.483333333333333;17.35;7.883333333333333;17.95
2013-01-24 09:00:00;8.483333333333333;17.35;7.883333333333333;17.95
2013-01-24 12:00:00;8.483333333333333;17.35;7.883333333333333;17.95
2013-01-24 15:00:00;8.483333333333333;17.35;7.883333333333333;17.95
2013-01-24 18:00:00;8.483333333333333;17.35;7.883333333333333;17.95
2013-01-24 21:00:00;8.483333333333333;17.35;7.883333333333333;17.95
2013-01-25 00:00:00;8.466666666666667;17.366666666666667;7.866666666666667;17.983333333333334
2013-01-25 03:00:00;8.466666666666667;17.366666666666667;7.866666666666667;17.983333333333334
2013-01-25 06:00:00;8.466666666666667;17.366666666666667;7.866666666666667;17.983333333333334
2013-01-25 09:00:00;8.466666666666667;17.366666666666667;7.866666666666667;17.983333333333334
2013-01-25 12:00:00;8.466666666666667;17.366666666666667;7.866666666666667;17.983333333333334
2013-01-25 15:00:00;8.466666666666667;17.366666666666667;7.866666666666667;17.983333333333334
2013-01-25 18:00:00;8.466666666666667;17.366666666666667;7.866666666666667;17.983333333333334
2013-01-25 21:00:00;8.466666666666667;17.366666666666667;7.866666666666667;17.983333333333334
2013-01-26 00:00:00;8.45;17.4;7.833333333333333;18.0
2013-01-26 03:00:00;8.45;17.4;7.833333333333333;18.0
2013-01-26 06:00:00;8.45;17.4;7.833333333333333;18.0
2013-01-26 09:00:00;8.45;17.4;7.833333333333333;18.0
2013-01-26 12:00:00;8.45;17.4;7.833333333333333;18.0
2013-01-26 15:00:00;8.45;17.4;7.833333333333333;18.0
2013-01-26 18:00:00;8.45;17.4;7.833333333333333;18.0
2013-01-26 21:00:00;8.45;17.4;7.833333333333333;18.0
2013-01-27 00:00:00;8.416666666666666;17.433333333333334;7.816666666666666;18.033333333333335
2013-01-27 03:00:00;8.416666666666666;17.433333333333334;7.816666666666666;18.033333333333335
2013-01-27 06:00:00;8.416666666666666;17.433333333333334;7.816666666666666;18.033333333333335
2013-01-27 09:00:00;8.416666666666666;17.433333333333334;7.816666666666666;18.033333333333335
2013-01-27 12:00:00;8.416666666666666;17.433333333333334;7.816666666666666;18.033333333333335
2013-01-27 15:00:00;8.416666666666666;17.433333333333334;7.816666666666666;18.033333333333335
2013-01-27 18:00:00;8.416666666666666;17.433333333333334;7.816666666666666;18.033333333333335
2013-01-27 21:00:00;8.416666666666666;17.433333333333334;7.816666666666666;18.033333333333335
2013-01-28 00:00:00;8.4;17.466666666666665;7.8;18.066666666666666
2013-01-28 03:00:00;8.4;17.466666666666665;7.8;18.066666666666666
2013-01-28 06:00:00;8.4;17.466666666666665;7.8;18.066666666666666
2013-01-28 09:00:00;8.4;17.466666666666665;7.8;18.066666666666666
2013-01-28 12:00:00;8.4;17.466666666666665;7.8;18.066666666666666
2013-01-28 15:00:00;8.4;17.466666666666665;7.8;18.066666666666666
2013-01-28 18:00:00;8.4;17.466666666666665;7.8;18.066666666666666
2013-01-28 21:00:00;8.4;17.466666666666665;7.8;18.066666666666666
2013-01-29 00:00:00;8.383333333333333;17.483333333333334;7.783333333333333;18.083333333333332
2013-01-29 03:00:00;8.383333333333333;17.483333333333334;7.783333333333333;18.083333333333332
2013-01-29 06:00:00;8.383333333333333;17.483333333333334;7.783333333333333;18.083333333333332
2013-01-29 09:00:00;8.383333333333333;17.483333333333334;7.783333333333333;18.083333333333332
2013-01-29 12:00:00;8.383333333333333;17.483333333333334;7.783333333333333;18.083333333333332
2013-01-29 15:00:00;8.383333333333333;17.483333333333334;7.783333333333333;18.083333333333332
2013-01-29 18:00:00;8.383333333333333;17.483333333333334;7.783333333333333;18.083333333333332
2013-01-29 21:00:00;8.383333333333333;17.483333333333334;7.783333333333333;18.083333333333332
2013-01-30 00:00:00;8.35;17.516666666666666;7.766666666666667;18.116666666666667
2013-01-30 03:00:00;8.35;17.516666666666666;7.766666666666667;18.116666666666667
2013-01-30 06:00:00;8.35;17.516666666666666;7.766666666666667;18.116666666666667
2013-01-30 09:00:00;8.35;17.516666666666666;7.766666666666667;18.116666666666667
2013-01-30 12:00:00;8.35;17.516666666666666;7.766666666666667;18.116666666666667
2013-01-30 15:00:00;8.35;17.516666666666666;7.766666666666667;18.116666666666667
2013-01-30 18:00:00;8.35;17.516666666666666;7.766666666666667;18.116666666666667
2013-01-30 21:00:00;8.35;17.516666666666666;7.766666666666667;18.116666666666667
2013-01-31 00:00:00;8.333333333333334;17.55;7.733333333333333;18.133333333333333
2013-01-31 03:00:00;8.333333333333334;17.55;7.733333333333333;18.133333333333333
2013-01-31 06:00:00;8.333333333333334;17.55;7.733333333333333;18.133333333333333
2013-01-31 09:00:00;8.333333333333334;17.55;7.733333333333333;18.133333333333333
2013-01-31 12:00:00;8.333333333333334;17.55;7.733333333333333;18.133333333333333
2013-01-31 15:00:00;8.333333333333334;17.55;7.733333333333333;18.133333333333333
2013-01-31 18:00:00;8.333333333333334;17.55;7.733333333333333;18.133333333333333
2013-01-31 21:00:00;8.333333333333334;17.55;7.733333333333333;18.133333333333333
2013-02-01 00:00:00;8.3;17.583333333333332;7.716666666666667;18.166666666666668
2013-02-01 03:00:00;8.3;17.583333333333332;7.716666666666667;18.166666666666668
2013-02-01 06:00:00;8.3;17.583333333333332;7.716666666666667;18.166666666666668
2013-02-01 09:00:00;8.3;17.583333333333332;7.716666666666667;18.166666666666668
2013-02-01 12:00:00;8.3;17.583333333333332;7.716666666666667;18.166666666666668
2013-02-01 15:00:00;8.3;17.583333333333332;7.716666666666667;18.166666666666668
2013-02-01 18:00:00;8.3;17.583333333333332;7.716666666666667;18.166666666666668
2013-02-01 21:00:00;8.3;17.583333333333332;7.716666666666667;18.166666666666668
2013-02-02 00:00:00;8.283333333333333;17.6;7.7;18.2
2013-02-02 03:00:00;8.283333333333333;17.6;7.7;18.2
2013-02-02 06:00:00;8.283333333333333;17.6;7.7;18.2
2013-02-02 09:00:00;8.283333333333333;17.6;7.7;18.2
2013-02-02 12:00:00;8.283333333333333;17.6;7.7;18.2
2013-02-02 15:00:00;8.283333333333333;17.6;7.7;18.2
2013-02-02 18:00:00;8.283333333333333;17.6;7.7;18.2
2013-02-02 21:00:00;8.283333333333333;17.6;7.7;18.2
2013-02-03 00:00:00;8.25;17.633333333333333;7.666666666666667;18.216666666666665
2013-02-03 03:00:00;8.25;17.633333333333333;7.666666666666667;18.216666666666665
2013-02-03 06:00:00;8.25;17.633333333333333;7.666666666666667;18.216666666666665
2013-02-03 09:00:00;8.25;17.633333333333333;7.666666666666667;18.216666666666665
2013-02-03 12:00:00;8.25;17.633333333333333;7.666666666666667;18.216666666666665
2013-02-03 15:00:00;8.25;17.633333333333333;7.666666666666667;18.216666666666665
2013-02-03 18:00:00;8.25;17.633333333333333;7.666666666666667;18.216666666666665
2013-02-03 21:00:00;8.25;17.633333333333333;7.666666666666667;18.216666666666665
2013-02-04 00:00:00;8.233333333333333;17.666666666666668;7.65;18.25
2013-02-04 03:00:00;8.233333333333333;17.666666666666668;7.65;18.25
2013-02-04 06:00:00;8.233333333333333;17.666666666666668;7.65;18.25
2013-02-04 09:00:00;8.233333333333333;17.666666666666668;7.65;18.25
2013-02-04 12:00:00;8.233333333333333;17.666666666666668;7.65;18.25
2013-02-04 15:00:00;8.233333333333333;17.666666666666668;7.65;18.25
2013-02-04 18:00:00;8.233333333333333;17.666666666666668;7.65;18.25
2013-02-04 21:00:00;8.233333333333333;17.666666666666668;7.65;18.25
2013-02-05 00:00:00;8.2;17.7;7.616666666666667;18.283333333333335
2013-02-05 03:00:00;8.2;17.7;7.616666666666667;18.283333333333335
2013-02-05 06:00:00;8.2;17.7;7.616666666666667;18.283333333333335
2013-02-05 09:00:00;8.2;17.7;7.616666666666667;18.283333333333335
2013-02-05 12:00:00;8.2;17.7;7.616666666666667;18.283333333333335
2013-02-05 15:00:00;8.2;17.7;7.616666666666667;18.283333333333335
2013-02-05 18:00:00;8.2;17.7;7.616666666666667;18.283333333333335
2013-02-05 21:00:00;8.2;17.7;7.616666666666667;18.283333333333335
2013-02-06 00:00:00;8.183333333333334;17.716666666666665;7.6;18.3
2013-02-06 03:00:00;8.183333333333334;17.716666666666665;7.6;18.3
2013-02-06 06:00:00;8.183333333333334;17.716666666666665;7.6;18.3
2013-02-06 09:00:00;8.183333333333334;17.716666666666665;7.6;18.3
2013-02-06 12:00:00;8.183333333333334;17.716666666666665;7.6;18.3
2013-02-06 15:00:00;8.183333333333334;17.716666666666665;7.6;18.3
2013-02-06 18:00:00;8.183333333333334;17.716666666666665;7.6;18.3
2013-02-06 21:00:00;8.183333333333334;17.716666666666665;7.6;18.3
2013-02-07 00:00:00;8.15;17.75;7.566666666666666;18.333333333333332
2013-02-07 03:00:00;8.15;17.75;7.566666666666666;18.333333333333332
2013-02-07 06:00:00;8.15;17.75;7.566666666666666;18.333333333333332
2013-02-07 09:00:00;8.15;17.75;7.566666666666666;18.333333333333332
2013-02-07 12:00:00;8.15;17.75;7.566666666666666;18.333333333333332
2013-02-07 15:00:00;8.15;17.75;7.566666666666666;18.333333333333332
2013-02-07 18:00:00;8.15;17.75;7.566666666666666;18.333333333333332
2013-02-07 21:00:00;8.15;17.75;7.566666666666666;18.333333333333332
2013-02-08 00:00:00;8.116666666666667;17.783333333333335;7.55;18.366666666666667
2013-02-08 03:00:00;8.116666666666667;17.783333333333335;7.55;18.366666666666667
2013-02-08 06:00:00;8.116666666666667;17.783333333333335;7.55;18.366666666666667
2013-02-08 09:00:00;8.116666666666667;17.783333333333335;7.55;18.366666666666667
2013-02-08 12:00:00;8.116666666666667;17.783333333333335;7.55;18.366666666666667
2013-02-08 15:00:00;8.116666666666667;17.783333333333335;7.55;18.366666666666667
2013-02-08 18:00:00;8.116666666666667;17.783333333333335;7.55;18.366666666666667
2013-02-08 21:00:00;8.116666666666667;17.783333333333335;7.55;18.366666666666667
2013-02-09 00:00:00;8.1;17.816666666666666;7.516666666666667;18.383333333333333
2013-02-09 03:00:00;8.1;17.816666666666666;7.516666666666667;18.383333333333333
2013-02-09 06:00:00;8.1;17.816666666666666;7.516666666666667;18.383333333333333
2013-02-09 09:00:00;8.1;17.816666666666666;7.516666666666667;18.383333333333333
2013-02-09 12:00:00;8.1;17.816666666666666;7.516666666666667;18.383333333333333
2013-02-09 15:00:00;8.1;17.816666666666666;7.516666666666667;18.383333333333333
2013-02-09 18:00:00;8.1;17.816666666666666;7.516666666666667;18.383333333333333
2013-02-09 21:00:00;8.1;17.816666666666666;7.516666666666667;18.383333333333333
2013-02-10 00:00:00;8.066666666666666;17.85;7.483333333333333;18.416666666666668
2013-02-10 03:00:00;8.066666666666666;17.85;7.483333333333333;18.416666666666668
2013-02-10 06:00:00;8.066666666666666;17.85;7.483333333333333;18.416666666666668
2013-02-10 09:00:00;8.066666666666666;17.85;7.483333333333333;18.416666666666668
2013-02-10 12:00:00;8.066666666666666;17.85;7.483333333333333;18.416666666666668
2013-02-10 15:00:00;8.066666666666666;17.85;7.483333333333333;18.416666666666668
2013-02-10 18:00:00;8.066666666666666;17.85;7.483333333333333;18.416666666666668
2013-02-10 21:00:00;8.066666666666666;17.85;7.483333333333333;18.416666666666668
2013-02-11 00:00:00;8.033333333333333;17.866666666666667;7.466666666666667;18.45
2013-02-11 03:00:00;8.033333333333333;17.866666666666667;7.466666666666667;18.45
2013-02-11 06:00:00;8.033333333333333;17.866666666666667;7.466666666666667;18.45
2013-02-11 09:00:00;8.033333333333333;17.866666666666667;7.466666666666667;18.45
2013-02-11 12:00:00;8.033333333333333;17.866666666666667;7.466666666666667;18.45
2013-02-11 15:00:00;8.033333333333333;17.866666666666667;7.466666666666667;18.45
2013-02-11 18:00:00;8.033333333333333;17.866666666666667;7.466666666666667;18.45
2013-02-11 21:00:00;8.033333333333333;17.866666666666667;7.466666666666667;18.45
2013-02-12 00:00:00;8.0;17.9;7.433333333333334;18.466666666666665
2013-02-12 03:00:00;8.0;17.9;7.433333333333334;18.466666666666665
2013-02-12 06:00:00;8.0;17.9;7.433333333333334;18.466666666666665
2013-02-12 09:00:00;8.0;17.9;7.433333333333334;18.466666666666665
2013-02-12 12:00:00;8.0;17.9;7.433333333333334;18.466666666666665
2013-02-12 15:00:00;8.0;17.9;7.433333333333334;18.466666666666665
2013-02-12 18:00:00;8.0;17.9;7.433333333333334;18.466666666666665
2013-02-12 21:00:00;8.0;17.9;7.433333333333334;18.466666666666665
2013-02-13 00:00:00;7.966666666666667;17.933333333333334;7.4;18.5
2013-02-13 03:00:00;7.966666666666667;17.933333333333334;7.4;18.5
2013-02-13 06:00:00;7.966666666666667;17.933333333333334;7.4;18.5
2013-02-13 09:00:00;7.966666666666667;17.933333333333334;7.4;18.5
2013-02-13 12:00:00;7.966666666666667;17.933333333333334;7.4;18.5
2013-02-13 15:00:00;7.966666666666667;17.933333333333334;7.4;18.5
2013-02-13 18:00:00;7.966666666666667;17.933333333333334;7.4;18.5
2013-02-13 21:00:00;7.966666666666667;17.933333333333334;7.4;18.5
2013-02-14 00:00:00;7.95;17.966666666666665;7.366666666666666;18.533333333333335
2013-02-14 03:00:00;7.95;17.966666666666665;7.366666666666666;18.533333333333335
2013-02-14 06:00:00;7.95;17.966666666666665;7.366666666666666;18.533333333333335
2013-02-14 09:00:00;7.95;17.966666666666665;7.366666666666666;18.533333333333335
