Dates;Lever;Coucher;Aube;Aurore
09/09/2013;07:09;20:10;06:35;20:43
10/09/2013;07:10;20:08;06:37;20:41
11/09/2013;07:12;20:05;06:38;20:39
12/09/2013;07:13;20:03;06:40;20:36
13/09/2013;07:15;20:01;06:42;20:34
14/09/2013;07:16;19:59;06:43;20:32
15/09/2013;07:18;19:56;06:45;20:29
16/09/2013;07:20;19:54;06:46;20:27
17/09/2013;07:21;19:52;06:48;20:25
18/09/2013;07:23;19:50;06:50;20:23
19/09/2013;07:24;19:47;06:51;20:20
20/09/2013;07:26;19:45;06:53;20:18
21/09/2013;07:27;19:43;06:54;20:16
22/09/2013;07:29;19:41;06:56;20:13
23/09/2013;07:30;19:38;06:58;20:11
24/09/2013;07:32;19:36;06:59;20:09
25/09/2013;07:34;19:34;07:01;20:07
26/09/2013;07:35;19:32;07:02;20:04
27/09/2013;07:37;19:29;07:04;20:02
28/09/2013;07:38;19:27;07:05;20:00
29/09/2013;07:40;19:25;07:07;19:58
30/09/2013;07:41;19:23;07:09;19:55
01/10/2013;07:43;19:20;07:10;19:53
02/10/2013;07:45;19:18;07:12;19:51
03/10/2013;07:46;19:16;07:13;19:49
04/10/2013;07:48;19:14;07:15;19:47
05/10/2013;07:49;19:12;07:17;19:44
06/10/2013;07:51;19:09;07:18;19:42
07/10/2013;07:53;19:07;07:20;19:40
08/10/2013;07:54;19:05;07:21;19:38
09/10/2013;07:56;19:03;07:23;19:36
10/10/2013;07:57;19:01;07:24;19:34
11/10/2013;07:59;18:59;07:26;19:32
12/10/2013;08:01;18:56;07:28;19:29
13/10/2013;08:02;18:54;07:29;19:27
14/10/2013;08:04;18:52;07:31;19:25
15/10/2013;08:06;18:50;07:32;19:23
16/10/2013;08:07;18:48;07:34;19:21
17/10/2013;08:09;18:46;07:36;19:19
18/10/2013;08:11;18:44;07:37;19:17
19/10/2013;08:12;18:42;07:39;19:15
20/10/2013;08:14;18:40;07:40;19:13
21/10/2013;08:16;18:38;07:42;19:11
22/10/2013;08:17;18:36;07:44;19:10
23/10/2013;08:19;18:34;07:45;19:08
24/10/2013;08:21;18:32;07:47;19:06
25/10/2013;08:22;18:30;07:48;19:04
26/10/2013;08:24;18:28;07:50;19:02
27/10/2013;07:26;17:26;06:52;18:00
28/10/2013;07:28;17:24;06:53;17:59
29/10/2013;07:29;17:23;06:55;17:57
30/10/2013;07:31;17:21;06:57;17:55
31/10/2013;07:33;17:19;06:58;17:53
01/11/2013;07:34;17:17;07:00;17:52
02/11/2013;07:36;17:15;07:01;17:50
03/11/2013;07:38;17:14;07:03;17:49
04/11/2013;07:40;17:12;07:05;17:47
05/11/2013;07:41;17:10;07:06;17:45
06/11/2013;07:43;17:09;07:08;17:44
07/11/2013;07:45;17:07;07:09;17:42
08/11/2013;07:46;17:06;07:11;17:41
09/11/2013;07:48;17:04;07:13;17:40
10/11/2013;07:50;17:03;07:14;17:38
11/11/2013;07:51;17:01;07:16;17:37
12/11/2013;07:53;17:00;07:17;17:36
13/11/2013;07:55;16:58;07:19;17:34
14/11/2013;07:57;16:57;07:20;17:33
15/11/2013;07:58;16:56;07:22;17:32
16/11/2013;08:00;16:54;07:23;17:31
17/11/2013;08:02;16:53;07:25;17:30
18/11/2013;08:03;16:52;07:26;17:29
19/11/2013;08:05;16:51;07:28;17:27
20/11/2013;08:06;16:50;07:29;17:26
21/11/2013;08:08;16:48;07:31;17:26
22/11/2013;08:10;16:47;07:32;17:25
23/11/2013;08:11;16:46;07:34;17:24
24/11/2013;08:13;16:45;07:35;17:23
25/11/2013;08:14;16:45;07:37;17:22
26/11/2013;08:16;16:44;07:38;17:21
27/11/2013;08:17;16:43;07:39;17:21
28/11/2013;08:19;16:42;07:41;17:20
29/11/2013;08:20;16:41;07:42;17:19
30/11/2013;08:21;16:41;07:43;17:19
01/12/2013;08:23;16:40;07:45;17:18
02/12/2013;08:24;16:40;07:46;17:18
03/12/2013;08:25;16:39;07:47;17:18
04/12/2013;08:27;16:39;07:48;17:17
05/12/2013;08:28;16:38;07:49;17:17
06/12/2013;08:29;16:38;07:50;17:17
07/12/2013;08:30;16:38;07:52;17:16
08/12/2013;08:32;16:37;07:53;17:16
09/12/2013;08:33;16:37;07:54;17:16
10/12/2013;08:34;16:37;07:55;17:16
11/12/2013;08:35;16:37;07:56;17:16
12/12/2013;08:36;16:37;07:56;17:16
13/12/2013;08:37;16:37;07:57;17:16
14/12/2013;08:37;16:37;07:58;17:16
15/12/2013;08:38;16:37;07:59;17:16
16/12/2013;08:39;16:37;08:00;17:17
17/12/2013;08:40;16:38;08:00;17:17
18/12/2013;08:41;16:38;08:01;17:17
19/12/2013;08:41;16:38;08:02;17:18
20/12/2013;08:42;16:39;08:02;17:18
21/12/2013;08:42;16:39;08:03;17:19
22/12/2013;08:43;16:40;08:03;17:19
23/12/2013;08:43;16:40;08:04;17:20
24/12/2013;08:44;16:41;08:04;17:20
25/12/2013;08:44;16:41;08:05;17:21
26/12/2013;08:44;16:42;08:05;17:22
27/12/2013;08:44;16:43;08:05;17:22
28/12/2013;08:45;16:44;08:05;17:23
29/12/2013;08:45;16:45;08:06;17:24
30/12/2013;08:45;16:46;08:06;17:25
31/12/2013;08:45;16:47;08:06;17:26
01/01/2014;08:45;16:48;08:06;17:27
02/01/2014;08:45;16:49;08:06;17:28
03/01/2014;08:45;16:50;08:06;17:29
04/01/2014;08:44;16:51;08:05;17:30
05/01/2014;08:44;16:52;08:05;17:31
06/01/2014;08:44;16:53;08:05;17:32
07/01/2014;08:43;16:55;08:05;17:33
08/01/2014;08:43;16:56;08:04;17:34
09/01/2014;08:42;16:57;08:04;17:36
10/01/2014;08:42;16:59;08:04;17:37
11/01/2014;08:41;17:00;08:03;17:38
12/01/2014;08:41;17:01;08:03;17:39
13/01/2014;08:40;17:03;08:02;17:41
14/01/2014;08:39;17:04;08:02;17:42
15/01/2014;08:39;17:06;08:01;17:43
16/01/2014;08:38;17:07;08:00;17:45
17/01/2014;08:37;17:09;07:59;17:46
18/01/2014;08:36;17:10;07:59;17:48
19/01/2014;08:35;17:12;07:58;17:49
20/01/2014;08:34;17:14;07:57;17:51
21/01/2014;08:33;17:15;07:56;17:52
22/01/2014;08:32;17:17;07:55;17:54
23/01/2014;08:31;17:19;07:54;17:55
24/01/2014;08:30;17:20;07:53;17:57
25/01/2014;08:28;17:22;07:52;17:58
26/01/2014;08:27;17:24;07:51;18:00
27/01/2014;08:26;17:25;07:50;18:02
28/01/2014;08:24;17:27;07:48;18:03
29/01/2014;08:23;17:29;07:47;18:05
30/01/2014;08:22;17:31;07:46;18:06
31/01/2014;08:20;17:32;07:45;18:08
01/02/2014;08:19;17:34;07:43;18:10
02/02/2014;08:17;17:36;07:42;18:11
03/02/2014;08:16;17:38;07:40;18:13
04/02/2014;08:14;17:39;07:39;18:15
05/02/2014;08:13;17:41;07:38;18:16
06/02/2014;08:11;17:43;07:36;18:18
07/02/2014;08:09;17:45;07:34;18:20
08/02/2014;08:08;17:47;07:33;18:21
09/02/2014;08:06;17:48;07:31;18:23
10/02/2014;08:04;17:50;07:30;18:25
11/02/2014;08:02;17:52;07:28;18:26
12/02/2014;08:01;17:54;07:26;18:28
13/02/2014;07:59;17:55;07:25;18:30
14/02/2014;07:57;17:57;07:23;18:31
15/02/2014;07:55;17:59;07:21;18:33
16/02/2014;07:53;18:01;07:19;18:35
17/02/2014;07:51;18:03;07:18;18:36
18/02/2014;07:49;18:04;07:16;18:38
19/02/2014;07:47;18:06;07:14;18:40
20/02/2014;07:46;18:08;07:12;18:41
21/02/2014;07:44;18:10;07:10;18:43
22/02/2014;07:42;18:11;07:08;18:45
23/02/2014;07:40;18:13;07:06;18:46
24/02/2014;07:38;18:15;07:04;18:48
25/02/2014;07:36;18:17;07:02;18:50
26/02/2014;07:33;18:18;07:00;18:51
27/02/2014;07:31;18:20;06:58;18:53
28/02/2014;07:29;18:22;06:56;18:55
01/03/2014;07:27;18:23;06:54;18:56
02/03/2014;07:25;18:25;06:52;18:58
03/03/2014;07:23;18:27;06:50;19:00
04/03/2014;07:21;18:29;06:48;19:02
05/03/2014;07:19;18:30;06:46;19:03
06/03/2014;07:17;18:32;06:44;19:05
07/03/2014;07:14;18:34;06:42;19:07
08/03/2014;07:12;18:35;06:40;19:08
09/03/2014;07:10;18:37;06:37;19:10
10/03/2014;07:08;18:39;06:35;19:11
11/03/2014;07:06;18:40;06:33;19:13
12/03/2014;07:04;18:42;06:31;19:15
13/03/2014;07:01;18:44;06:29;19:16
14/03/2014;06:59;18:45;06:26;19:18
15/03/2014;06:57;18:47;06:24;19:20
16/03/2014;06:55;18:49;06:22;19:21
17/03/2014;06:52;18:50;06:20;19:23
18/03/2014;06:50;18:52;06:18;19:25
19/03/2014;06:48;18:54;06:15;19:26
20/03/2014;06:46;18:55;06:13;19:28
21/03/2014;06:44;18:57;06:11;19:30
22/03/2014;06:41;18:59;06:08;19:31
23/03/2014;06:39;19:00;06:06;19:33
24/03/2014;06:37;19:02;06:04;19:35
25/03/2014;06:35;19:03;06:02;19:37
26/03/2014;06:32;19:05;05:59;19:38
27/03/2014;06:30;19:07;05:57;19:40
28/03/2014;06:28;19:08;05:55;19:42
29/03/2014;06:26;19:10;05:53;19:43
30/03/2014;07:23;20:12;06:50;20:45
31/03/2014;07:21;20:13;06:48;20:47
01/04/2014;07:19;20:15;06:46;20:48
02/04/2014;07:17;20:17;06:43;20:50
03/04/2014;07:15;20:18;06:41;20:52
04/04/2014;07:12;20:20;06:39;20:53
05/04/2014;07:10;20:21;06:37;20:55
06/04/2014;07:08;20:23;06:34;20:57
07/04/2014;07:06;20:25;06:32;20:59
08/04/2014;07:04;20:26;06:30;21:00
09/04/2014;07:01;20:28;06:27;21:02
10/04/2014;06:59;20:30;06:25;21:04
11/04/2014;06:57;20:31;06:23;21:06
12/04/2014;06:55;20:33;06:21;21:07
13/04/2014;06:53;20:34;06:18;21:09
14/04/2014;06:51;20:36;06:16;21:11
15/04/2014;06:49;20:38;06:14;21:13
16/04/2014;06:47;20:39;06:12;21:14
17/04/2014;06:44;20:41;06:09;21:16
18/04/2014;06:42;20:42;06:07;21:18
19/04/2014;06:40;20:44;06:05;21:20
20/04/2014;06:38;20:46;06:03;21:21
21/04/2014;06:36;20:47;06:01;21:23
22/04/2014;06:34;20:49;05:58;21:25
23/04/2014;06:32;20:51;05:56;21:27
24/04/2014;06:30;20:52;05:54;21:28
25/04/2014;06:28;20:54;05:52;21:30
26/04/2014;06:26;20:55;05:50;21:32
27/04/2014;06:24;20:57;05:48;21:34
28/04/2014;06:23;20:59;05:46;21:36
29/04/2014;06:21;21:00;05:44;21:37
30/04/2014;06:19;21:02;05:42;21:39
01/05/2014;06:17;21:03;05:40;21:41
02/05/2014;06:15;21:05;05:38;21:43
03/05/2014;06:13;21:07;05:36;21:45
04/05/2014;06:12;21:08;05:34;21:46
05/05/2014;06:10;21:10;05:32;21:48
06/05/2014;06:08;21:11;05:30;21:50
07/05/2014;06:06;21:13;05:28;21:52
08/05/2014;06:05;21:14;05:26;21:53
09/05/2014;06:03;21:16;05:24;21:55
10/05/2014;06:01;21:17;05:22;21:57
11/05/2014;06:00;21:19;05:20;21:59
12/05/2014;05:58;21:20;05:19;22:00
13/05/2014;05:57;21:22;05:17;22:02
14/05/2014;05:55;21:23;05:15;22:04
15/05/2014;05:54;21:25;05:14;22:05
16/05/2014;05:52;21:26;05:12;22:07
17/05/2014;05:51;21:28;05:10;22:09
18/05/2014;05:50;21:29;05:09;22:10
19/05/2014;05:48;21:31;05:07;22:12
20/05/2014;05:47;21:32;05:06;22:14
21/05/2014;05:46;21:33;05:04;22:15
22/05/2014;05:45;21:35;05:03;22:17
23/05/2014;05:43;21:36;05:01;22:18
24/05/2014;05:42;21:37;05:00;22:20
25/05/2014;05:41;21:39;04:59;22:21
26/05/2014;05:40;21:40;04:57;22:23
27/05/2014;05:39;21:41;04:56;22:24
28/05/2014;05:38;21:42;04:55;22:26
29/05/2014;05:37;21:43;04:54;22:27
30/05/2014;05:36;21:44;04:53;22:28
31/05/2014;05:36;21:46;04:52;22:30
01/06/2014;05:35;21:47;04:51;22:31
02/06/2014;05:34;21:48;04:50;22:32
03/06/2014;05:33;21:49;04:49;22:33
04/06/2014;05:33;21:50;04:48;22:34
05/06/2014;05:32;21:51;04:47;22:35
06/06/2014;05:32;21:51;04:47;22:37
07/06/2014;05:31;21:52;04:46;22:38
08/06/2014;05:31;21:53;04:45;22:38
09/06/2014;05:30;21:54;04:45;22:39
10/06/2014;05:30;21:55;04:44;22:40
11/06/2014;05:29;21:55;04:44;22:41
12/06/2014;05:29;21:56;04:43;22:42
13/06/2014;05:29;21:57;04:43;22:42
14/06/2014;05:29;21:57;04:43;22:43
15/06/2014;05:29;21:58;04:43;22:44
16/06/2014;05:29;21:58;04:43;22:44
17/06/2014;05:29;21:58;04:42;22:45
18/06/2014;05:29;21:59;04:42;22:45
19/06/2014;05:29;21:59;04:43;22:45
20/06/2014;05:29;21:59;04:43;22:46
21/06/2014;05:29;22:00;04:43;22:46
22/06/2014;05:29;22:00;04:43;22:46
23/06/2014;05:30;22:00;04:43;22:46
24/06/2014;05:30;22:00;04:44;22:46
25/06/2014;05:30;22:00;04:44;22:46
26/06/2014;05:31;22:00;04:45;22:46
27/06/2014;05:31;22:00;04:45;22:46
28/06/2014;05:32;22:00;04:46;22:46
29/06/2014;05:32;22:00;04:46;22:45
30/06/2014;05:33;21:59;04:47;22:45
01/07/2014;05:33;21:59;04:48;22:45
02/07/2014;05:34;21:59;04:48;22:44
03/07/2014;05:35;21:58;04:49;22:44
04/07/2014;05:36;21:58;04:50;22:43
05/07/2014;05:36;21:58;04:51;22:43
06/07/2014;05:37;21:57;04:52;22:42
07/07/2014;05:38;21:56;04:53;22:41
08/07/2014;05:39;21:56;04:54;22:40
09/07/2014;05:40;21:55;04:55;22:40
10/07/2014;05:41;21:54;04:56;22:39
11/07/2014;05:42;21:54;04:58;22:38
12/07/2014;05:43;21:53;04:59;22:37
13/07/2014;05:44;21:52;05:00;22:36
14/07/2014;05:45;21:51;05:01;22:35
15/07/2014;05:46;21:50;05:03;22:33
16/07/2014;05:47;21:49;05:04;22:32
17/07/2014;05:49;21:48;05:06;22:31
18/07/2014;05:50;21:47;05:07;22:30
19/07/2014;05:51;21:46;05:08;22:28
20/07/2014;05:52;21:45;05:10;22:27
21/07/2014;05:54;21:44;05:11;22:26
22/07/2014;05:55;21:42;05:13;22:24
23/07/2014;05:56;21:41;05:14;22:23
24/07/2014;05:57;21:40;05:16;22:21
25/07/2014;05:59;21:38;05:18;22:20
26/07/2014;06:00;21:37;05:19;22:18
27/07/2014;06:02;21:36;05:21;22:16
28/07/2014;06:03;21:34;05:22;22:15
29/07/2014;06:04;21:33;05:24;22:13
30/07/2014;06:06;21:31;05:26;22:11
31/07/2014;06:07;21:30;05:27;22:09
01/08/2014;06:09;21:28;05:29;22:08
02/08/2014;06:10;21:27;05:31;22:06
03/08/2014;06:12;21:25;05:32;22:04
04/08/2014;06:13;21:23;05:34;22:02
05/08/2014;06:15;21:22;05:36;22:00
06/08/2014;06:16;21:20;05:37;21:58
07/08/2014;06:18;21:18;05:39;21:56
08/08/2014;06:19;21:16;05:41;21:54
09/08/2014;06:21;21:15;05:43;21:52
10/08/2014;06:22;21:13;05:44;21:50
11/08/2014;06:24;21:11;05:46;21:48
12/08/2014;06:25;21:09;05:48;21:46
13/08/2014;06:27;21:07;05:49;21:44
14/08/2014;06:28;21:05;05:51;21:42
15/08/2014;06:30;21:03;05:53;21:40
16/08/2014;06:31;21:01;05:55;21:38
17/08/2014;06:33;20:59;05:56;21:36
18/08/2014;06:34;20:57;05:58;21:34
19/08/2014;06:36;20:55;06:00;21:31
20/08/2014;06:37;20:53;06:01;21:29
21/08/2014;06:39;20:51;06:03;21:27
22/08/2014;06:41;20:49;06:05;21:25
23/08/2014;06:42;20:47;06:07;21:23
24/08/2014;06:44;20:45;06:08;21:20
25/08/2014;06:45;20:43;06:10;21:18
26/08/2014;06:47;20:41;06:12;21:16
27/08/2014;06:48;20:39;06:13;21:14
28/08/2014;06:50;20:37;06:15;21:11
29/08/2014;06:51;20:35;06:17;21:09
